id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
1,38541,2058,699568,"PAYDAY 2",2013-08-13,218620,9.99,232600000,26000000,662000,8200000,89.618,135,"Action, RPG","OVERKILL - a Starbreeze Studio.","Starbreeze Publishing",Indie,"['Strategy', 'Action', 'Simulation', 'Singleplayer', 'Multiplayer', 'Gun Customization', 'Co-op', 'First-Person', 'Online Co-Op', 'PvE', 'Crime', 'Tactical', 'Team-Based', 'Heist', 'Looter Shooter', 'FPS', 'Stealth', 'Shooter', 'Funny', 'Great Soundtrack']",NULL
2,38119,1372,673947,"Counter-Strike 2",2012-08-21,730,0,543700000,93800000,8600000,4300000,86.817,510,"Action, Free to Play",Valve,Valve,AAA,"['Strategy', 'Action', 'Multiplayer', 'Competitive', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'War', 'Military', 'Tactical', 'Team-Based', 'eSports', 'Trading', 'FPS', 'Shooter', 'Difficult', 'Fast-Paced', 'PvP', 'Realistic']",NULL
3,37953,134710,715952,"Grand Theft Auto V Legacy",2015-04-13,271590,0,912700000,35800000,2000000,3400000,87.315,212,"Action, Adventure","Rockstar Games","Rockstar Games",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Automobile Sim', 'Racing', 'Co-op', 'First-Person', 'Third-Person Shooter', 'Moddable', 'Third-Person', 'Crime', 'Shooter', 'Open World', 'Comedy', 'Sandbox', 'Funny', 'Atmospheric', 'Great Soundtrack', 'Mature']",NULL
4,55193,15938,703573,"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",2011-04-02,15540,0,275000,40842,551,719,28.131,2,"Action, Indie, Early Access","Dejobaan Games, LLC","Dejobaan Games, LLC",Indie,"['Action', 'Indie', 'Singleplayer', 'Early Access', 'Music', 'Rhythm', 'Music-Based Procedural Generation', 'Procedural Generation']",NULL
5,39670,27134,684170,"Deep Rock Galactic",2018-02-28,548430,29.99,148000000,9600000,335000,2700000,97.263,55,Action,"Ghost Ship Games","Coffee Stain Publishing",AA,"['Action', 'Co-op', 'First-Person', 'Dwarf', 'Dark', 'Loot', 'PvE', 'Action Roguelike', 'Combat', 'Class-Based', 'Looter Shooter', 'Survival', 'FPS', 'Shooter', 'Exploration', 'Space', 'Sci-fi', 'Atmospheric', 'Procedural Generation', 'Horror']",NULL
6,53934,2963,728253,"Dota 2",2013-07-09,570,0,0,95500000,2500000,2400000,81.572,773,"Action, Strategy, Free to Play",Valve,Valve,AAA,"['Strategy', 'Action', 'Simulation', 'Free to Play', 'RPG', 'Multiplayer', 'Competitive', 'Action RPG', 'Co-op', 'MOBA', 'Online Co-Op', 'Character Customization', 'Team-Based', 'eSports', 'Tower Defense', 'RTS', 'Fantasy', 'Difficult', 'PvP', 'Replay Value']",NULL
7,37079,1365,712180,AirMech,2012-08-03,206500,0,0,2100000,10632,44651,84.095,8,"Action, Indie, Strategy, Free to Play","Carbon Games","Carbon Games",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Singleplayer', 'Free to Play', 'Early Access', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Robots', 'Co-op', 'Mechs', 'MOBA', 'Online Co-Op', 'RTS', 'Shooter', 'Sci-fi', 'Fast-Paced', 'PvP']",NULL
8,37598,18866,683400,"Dead by Daylight",2016-06-14,381210,19.99,271600000,21100000,783000,1600000,79.026,180,Action,"Behaviour Interactive","Behaviour Interactive",Indie,"['Strategy', 'Action', 'Multiplayer', 'Gore', 'Psychological Horror', 'Co-op', 'First-Person', 'Online Co-Op', 'Third-Person', 'Survival Horror', 'Blood', 'Team-Based', 'Survival', 'Stealth', 'Comedy', 'Atmospheric', 'Difficult', 'Violent', 'Horror', 'Mature']",NULL
9,49328,1877,702422,"Cyberpunk 2077",2020-12-10,1091500,59.99,905000000,21500000,823000,1500000,83.963,78,RPG,"CD PROJEKT RED","CD PROJEKT RED",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Immersive Sim', 'Action RPG', 'First-Person', 'Character Customization', 'Cyberpunk', 'Futuristic', 'FPS', 'Exploration', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Mature', 'Nudity']",NULL
10,53886,891,622819,"Team Fortress 2",2007-10-10,440,0,0,81600000,1100000,1400000,89.493,258,"Action, Free to Play",Valve,Valve,AAA,"['Action', 'Free to Play', 'Multiplayer', 'Competitive', 'Robots', 'Co-op', 'First-Person', 'Cartoon', 'Online Co-Op', 'Crafting', 'Tactical', 'Team-Based', 'Trading', 'Hero Shooter', 'Class-Based', 'Cartoony', 'FPS', 'Shooter', 'Comedy', 'Funny']",NULL
11,1616124,136879,692415,"Black Myth: Wukong",2024-08-20,2358720,59.99,948400000,19800000,1100000,1300000,96.673,51,"Action, Adventure, RPG","Game Science","Game Science",Indie,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Music', 'Action-Adventure', 'Drama', 'Action RPG', 'Souls-like', 'Dark Fantasy', 'Hack and Slash', 'Third-Person', 'Combat', 'Mythology', '3D', 'Fantasy', 'Story Rich', 'Atmospheric', 'Difficult', 'Violent']",NULL
12,46371,7360,704313,"Tom Clancy's Rainbow Six Siege",2015-12-01,359550,19.99,281100000,20500000,1400000,1300000,84.05,232,Action,Ubisoft,Ubisoft,AAA,"['Strategy', 'Action', 'Multiplayer', 'Competitive', 'Co-op', 'First-Person', 'Online Co-Op', 'War', 'Military', 'Tactical', 'Destruction', 'Team-Based', 'eSports', 'Hero Shooter', '3D', 'FPS', 'Shooter', 'Difficult', 'PvP', 'Realistic']",NULL
13,53888,124,645531,"Left 4 Dead 2",2009-11-16,550,9.99,460900000,55800000,946000,1200000,97.538,37,Action,Valve,Valve,AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Moddable', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Tactical', 'Post-apocalyptic', 'Team-Based', 'Local Co-Op', 'Survival', 'FPS', 'Shooter', 'Horror', 'Replay Value']",NULL
14,38079,2649,642906,StarForge,2013-03-20,227680,0,5300000,519000,8454,18603,13.248,4,"Action, Adventure, Indie, Simulation, Strategy, RPG",Code}{atch,Code}{atch,Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'RPG', 'Multiplayer', 'Co-op', 'First-Person', 'Crafting', 'Building', 'Survival', 'FPS', 'Exploration', 'Open World', 'Space', 'Sandbox', 'Sci-fi']",NULL
15,39941,3070,674191,"Euro Truck Simulator 2",2012-10-18,227300,19.99,155600000,13400000,849000,1200000,97.362,112,"Indie, Simulation","SCS Software","SCS Software",AA,"['Adventure', 'Indie', 'Simulation', 'Casual', 'Multiplayer', 'Automobile Sim', 'Controller', 'Economy', 'Driving', 'Immersive Sim', 'Moddable', 'Third-Person', 'Transportation', 'Exploration', 'Management', 'Relaxing', 'Open World', 'Atmospheric', 'Family Friendly', 'Realistic']",NULL
16,61529,119133,650839,"ELDEN RING",2022-02-24,1245620,59.99,698100000,15000000,1000000,1100000,92.846,128,"Action, RPG",FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Souls-like', 'Co-op', 'Online Co-Op', 'Dark Fantasy', 'Character Customization', 'Third-Person', '3D', 'Fantasy', 'Open World', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Violent', 'Family Friendly', 'PvP']",NULL
17,17460,1942,703994,"The Witcher 3: Wild Hunt",2015-05-18,292030,39.99,350000000,14000000,823000,961000,96.116,56,RPG,"CD PROJEKT RED","CD PROJEKT RED",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Choices Matter', 'Action RPG', 'Medieval', 'Dark', 'Dark Fantasy', 'Third-Person', 'Magic', 'Fantasy', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Great Soundtrack', 'Multiple Endings', 'Mature', 'Nudity']",NULL
