name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Silent Hill 2,281.0,7.0,9.0,14.0,2.0,25.0,PC,2024-01-01
Resident Evil 4,1200.0,14.0,19.0,33.0,5.0,74.0,PC,2023-03-24
Back 4 Blood,135.0,12.0,23.0,196.0,4.0,339.0,PC,2021-10-12
Far Cry 6,400.0,22.0,38.0,58.0,12.0,156.0,PC,2021-10-07
Unsighted,100.0,7.0,11.0,23.0,2.0,58.0,PC,2021-09-30
Hot Wheels Unleashed,35.0,8.0,19.0,38.0,5.0,68.0,PC,2021-09-30
In Sound Mind,100.0,10.0,13.0,15.0,7.0,35.0,PC,2021-09-28
Sable,211.0,7.0,13.0,20.0,4.0,39.0,PC,2021-09-23
Diablo II: Resurrected,50.0,20.0,54.0,84.0,6.0,350.0,PC,2021-09-23
Kena: Bridge of Spirits,464.0,10.0,14.0,18.0,6.0,33.0,PC,2021-09-21
Tails of Iron,79.0,7.0,8.0,8.0,4.0,16.0,PC,2021-09-17
Aragami 2,44.0,15.0,24.0,31.0,7.0,43.0,PC,2021-09-17
Severed Steel,121.0,2.0,5.0,12.0,1.0,38.0,PC,2021-09-17
Gamedec,57.0,11.0,14.0,16.0,5.0,37.0,PC,2021-09-16
Eastward,99.0,19.0,25.0,30.0,11.0,52.0,PC,2021-09-16
Deathloop,674.0,16.0,24.0,38.0,7.0,71.0,PC,2021-09-14
Lost in Random,104.0,12.0,16.0,17.0,9.0,25.0,PC,2021-09-10
Tales of Arise,577.0,40.0,55.0,76.0,18.0,151.0,PC,2021-09-09
The Artful Escape,263.0,4.0,4.0,4.0,2.0,10.0,PC,2021-09-09
Pathfinder: Wrath of the Righteous,133.0,52.0,138.0,218.0,35.0,645.0,PC,2021-09-02
Lake,192.0,6.0,6.0,7.0,3.0,20.0,PC,2021-09-01
Behind the Frame: The Finest Scenery,152.0,1.0,1.0,1.0,0.0,4.0,PC,2021-08-25
Psychonauts 2,791.0,15.0,19.0,27.0,9.0,80.0,PC,2021-08-25
Aliens: Fireteam Elite,73.0,9.0,13.0,27.0,5.0,62.0,PC,2021-08-23
Twelve Minutes,766.0,4.0,5.0,7.0,1.0,16.0,PC,2021-08-19
Greak: Memories of Azur,37.0,5.0,7.0,10.0,3.0,19.0,PC,2021-08-17
Road 96,300.0,7.0,8.0,10.0,3.0,21.0,PC,2021-08-16
Assassin's Creed Valhalla: The Siege of Paris,49.0,5.0,9.0,14.0,3.0,27.0,PC,2021-08-12
Boyfriend Dungeon,117.0,5.0,9.0,10.0,3.0,22.0,PC,2021-08-11
Black Book,46.0,23.0,32.0,35.0,8.0,54.0,PC,2021-08-10
Dodgeball Academia,92.0,10.0,11.0,12.0,6.0,19.0,PC,2021-08-05
Axiom Verge 2,54.0,8.0,11.0,15.0,5.0,22.0,PC,2021-08-01
The Ascent,225.0,11.0,18.0,24.0,6.0,42.0,PC,2021-07-29
Unbound: Worlds Apart,44.0,5.0,7.0,9.0,3.0,17.0,PC,2021-07-28
Fuga: Melodies of Steel,21.0,17.0,25.0,57.0,13.0,58.0,PC,2021-07-28
Chernobylite,96.0,13.0,18.0,22.0,10.0,48.0,PC,2021-07-28
The Forgotten City,565.0,5.0,8.0,10.0,1.0,19.0,PC,2021-07-28
The Great Ace Attorney Chronicles,109.0,67.0,77.0,78.0,40.0,132.0,PC,2021-07-27
Orcs Must Die! 3,68.0,9.0,16.0,56.0,5.0,122.0,PC,2021-07-23
Death's Door,1000.0,8.0,11.0,15.0,4.0,31.0,PC,2021-07-20
Cris Tales,35.0,21.0,23.0,25.0,14.0,40.0,PC,2021-07-20
F1 2021,27.0,11.0,48.0,,6.0,76.0,PC,2021-07-15
Monster Hunter Stories 2: Wings of Ruin,61.0,38.0,61.0,131.0,20.0,223.0,PC,2021-07-09
Boomerang X,62.0,2.0,3.0,3.0,0.0,5.0,PC,2021-07-08
Watch Dogs: Legion - Bloodline,47.0,4.0,8.0,10.0,3.0,17.0,PC,2021-07-06
